SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;
188.093292;2.827586;179.841138;52694.564560;183.852448;2.740950;182.495651;2.482451;188.071823;2.966509;184.026024;158.613120;181.939651;2.529518;185.581589;2.923056;182.859827;397.575256;185.012583;102.219823;182.704163;2.745476;185.973892;4.320592;185.001863;7.487074;184.459396;2.697427;186.623047;2.625125;186.198807;2.336239;183.504547;2.573944;188.071722;35.389634;185.926323;56.679513;184.358582;2.464327;180.070984;2.832160;178.033020;5.542019;182.656769;2.656505;181.256409;2.284425;178.510071;2.585400;180.567383;2.772864;180.945602;2.899908
188.100936;388.043046;179.846985;3.969325;183.859958;9.862239;182.511322;2.780708;188.079620;7.735392;184.033846;68.820452;181.973959;1194.362629;185.592163;2.361941;182.861489;2938.347033;185.016068;2.526747;182.705841;2.752634;185.977036;29.080121;185.006351;8.269536;184.460999;3.529047;186.667419;3.092719;186.251068;2.529216;183.507095;2.817027;188.075256;2.392414;185.928720;9.220171;184.406982;2.589304;180.074724;14.022908;178.035992;17.157422;182.664215;2.345054;181.320160;2.581604;178.511688;2.599323;180.578156;2.436172;180.953801;43.164616
188.105743;4.360388;179.856545;206.642572;183.866599;10.678051;182.540222;2.558218;188.093170;3.096173;184.038203;89711.919432;181.976476;331.846827;185.624635;4.869487;182.869537;3.535316;185.019841;8.003381;182.732697;2.639733;185.987152;6.217069;185.010165;298.912394;184.463852;2.774213;186.737122;2.598413;186.268646;2.602370;183.509521;2.193879;188.097260;5.104729;185.933232;105.112117;184.455627;30.345497;180.076340;2.608982;178.037308;2.556228;182.717163;2.790353;181.416946;2.724678;178.571594;2.379469;180.579788;2.586523;180.963913;3.066366
188.112198;3.148979;179.860468;1823.513620;183.869542;907.793428;182.551620;2.598792;188.100983;384.476807;184.042421;96.939242;181.991518;54.117337;185.662323;2.821268;182.871975;1029.991985;185.021591;18.906864;182.778244;3.057685;185.994311;208.097068;185.012603;96.388334;184.469300;5.861413;186.748581;2.638818;186.366928;2.816641;183.512878;3.122867;188.100960;407.379578;185.939172;38.458879;184.515396;3.357470;180.079005;48.267213;178.044447;7.899779;182.725494;2.650235;181.422195;2.300583;178.579559;4.227172;180.583237;2.541620;180.968811;3.381212
188.137469;51.346234;179.876788;5.926843;183.871976;27.064540;182.569092;2.741979;188.108246;2.513660;184.045303;3.632980;182.009465;92.193932;185.707657;4.589897;182.874276;309.338774;185.027866;24.935837;182.793823;2.805450;186.004267;14.317314;185.021157;17.955146;184.503799;2.891622;186.752182;2.736074;186.398788;2.875409;183.517700;2.532924;188.137353;36.261982;185.940796;3.047567;184.527009;4.703692;180.104858;2.665510;178.051017;5357.248544;182.791458;2.558769;181.423996;2.799961;178.586243;2.972682;180.614395;2.648779;180.973047;51486.869801
188.151794;3.097979;179.879182;300.209377;183.877196;853.546741;182.585052;2.367386;188.110672;3.760938;184.061425;311.694615;182.014252;2.984081;185.711868;2.368281;182.878433;2.722189;185.035226;18.999206;182.810488;94.201378;186.022936;9.983980;185.027844;27.899241;184.546082;2.373070;186.754868;2.452124;186.415604;2.597363;183.554810;2.494562;188.171524;3.176406;185.947351;118.978959;184.536148;2.713720;180.111099;27.954195;178.060104;3.528674;182.794191;5.510425;181.451309;2.788272;178.608780;2.574519;180.617157;2.904402;180.977058;10.197362
188.242126;2.199508;179.882750;2679.373417;183.878935;34.582342;182.606308;19.350534;188.115677;3.476183;184.070511;2.771949;182.022403;4228.563361;185.714828;2.822000;182.880066;2.478644;185.041514;3857.550940;182.825198;6.515932;186.025162;2.729049;185.035394;35.375840;184.571030;3.093700;186.770645;3.023502;186.462036;2.926381;183.576660;2.555425;188.182297;2.725905;185.949396;205.883550;184.552094;2.562874;180.121841;2.516555;178.062164;2.965387;182.797818;5.214381;181.468613;2.465655;178.610947;2.466729;180.619843;3.117402;180.980093;10.802242
188.276398;2.887627;179.891021;175.387165;183.884742;6.163091;182.621292;2.821771;188.137459;64.673828;184.072052;3.420438;182.026840;3.048715;185.720795;2.669527;182.884792;119.773473;185.043100;72.663427;182.828751;3.038926;186.027298;2.617103;185.041496;3492.058817;184.577744;2.470902;186.822937;2.758812;186.477661;2.641940;183.611847;2.857486;188.184525;2.720517;185.962676;5.110797;184.564468;3.513079;180.133347;2.618088;178.068257;7.445434;182.806015;2.630071;181.482056;2.331140;178.618195;2.705277;180.638870;2.485549;180.982227;49.913977
188.348099;3.559556;179.892471;14.019459;183.897530;187.958566;182.631454;2.914861;188.163483;2.508999;184.076889;2.572262;182.035764;19.565842;185.735367;2.555137;182.892766;17.737847;185.045791;288.450283;182.838174;93.589908;186.031014;126.000809;185.043093;60.115291;184.590149;3.236163;186.828644;2.917186;186.481613;4.128509;183.624725;2.604517;188.190170;3.058585;185.973949;8.594010;184.577286;2.696707;180.146912;2.837996;178.072118;19515.396257;182.807831;2.466760;181.514446;4.946728;178.653030;2.788277;180.679626;2.768177;180.989429;953.665168
188.351059;2.588054;179.897518;78.524276;183.900292;7.206629;182.638138;2.338057;188.253708;3.169536;184.098022;2.586831;182.042145;2.641414;185.745209;2.844914;182.896676;28485.241528;185.051285;2.970867;182.856809;1856.079296;186.035295;29095.378816;185.045848;313.713510;184.609863;2.468728;186.834900;2.826979;186.489777;2.928100;183.651978;2.475169;188.254135;3.062318;185.976181;2.612499;184.583694;2.559279;180.214020;2.573662;178.076035;2.327125;182.810539;119.703847;181.516296;2.715024;178.655106;2.746150;180.713863;5.637133;181.004135;2.709476
188.401596;2.836975;179.902694;7998.529809;183.903580;3.021344;182.640320;3.164786;188.262405;3.251511;184.105423;2.651720;182.045859;548.773975;185.748962;2.412763;182.900295;2145.070113;185.057423;337.217612;182.859803;395.041835;186.040138;157.389161;185.057435;384.456256;184.633865;2.290969;186.842484;3.402726;186.500168;2.497789;183.672958;2.295838;188.273788;3.500605;185.986984;5.178060;184.644028;2.883492;180.242889;2.357816;178.087376;5119.306562;182.815094;3.162709;181.546936;2.379635;178.714664;6.000308;180.732483;3.060019;181.008499;4.823807
188.420593;2.983054;179.910183;3833.795766;183.906342;2.706833;182.664581;2.554752;188.264679;3.025673;184.113800;2.227976;182.053906;50.726306;185.762192;2.636304;182.903867;86.669531;185.060965;57.741456;182.861469;2855.690262;186.042062;171.376122;185.060960;50.600138;184.638885;3.136150;186.845556;2150.120977;186.538635;3.783531;183.683824;5.358012;188.288330;2.638481;185.994315;304.730965;184.647232;2.538049;180.266205;2.995786;178.091400;3.497659;182.822205;2.452791;181.557037;4.201582;178.729385;2.797228;180.740494;2.395561;181.011322;3.183540
188.450836;2.866571;179.922129;6.959892;183.914373;317.327356;182.667191;3.085956;188.298294;2.600988;184.133209;2.693621;182.057075;15.774109;185.765396;2.173763;182.917105;13.681324;185.076935;2.916734;182.864563;2.628617;186.055786;2.600108;185.081905;7623.156652;184.649948;2.998404;186.848694;3.377662;186.576920;3.829766;183.704590;2.459099;188.296494;2.555074;185.997849;2.454904;184.684433;3.017295;180.286346;3.177710;178.095425;199.423642;182.824951;3.512690;181.634354;2.670300;178.740082;2.897456;180.763672;2.552366;181.014203;463.299203
188.492462;2.984242;179.928500;116.291386;183.934381;2540.329696;182.701972;5.677693;188.314102;3.001286;184.142343;12.275723;182.061539;2.969838;185.774521;3.063817;182.919411;354.707767;185.081911;7549.550745;182.871996;1053.175006;186.060516;2.332026;185.086264;5.393865;184.668447;5.347187;186.853269;16.903368;186.612076;2.836430;183.731949;2.613391;188.372910;2.713719;186.002038;5.550849;184.692245;2.419460;180.289749;2.408271;178.099518;2.756605;182.831696;2.436844;181.651505;2.356926;178.750668;5.685278;180.812916;1935.854324;181.018181;6.097184
188.549026;3.064916;179.936312;8837.269273;183.938065;2.873645;182.741928;2.512369;188.320877;2.739615;184.158798;2.421009;182.065298;4.877402;185.790756;2.548430;182.921310;139.794199;185.086350;6.008400;182.874336;323.191068;186.077233;103.498323;185.093199;180.166546;184.714066;2.935474;186.856152;14761.970456;186.642532;3.478941;183.752975;2.625370;188.401596;2.685931;186.004507;51.354594;184.697922;2.553773;180.297562;2.305198;178.137482;3.062729;182.838141;61.173727;181.656143;3.584786;178.766937;2.939227;180.831088;91.231540;181.022964;2.727841
188.676941;3.323995;179.958497;45.650202;183.939697;2.453142;182.805389;2.791878;188.331460;11.374761;184.175430;2.495931;182.068336;6049.682959;185.803246;5.214116;182.925643;39.420232;185.093168;185.717916;182.884843;135.424394;186.085210;32.699290;185.111117;9.113572;184.760651;2.870630;186.860343;20.299912;186.661514;2.986132;183.760422;2.453344;188.506882;2.708747;186.009562;4.708428;184.741119;2.759491;180.318451;2.567538;178.156097;2.522027;182.844604;2.806136;181.671570;2.452060;178.769806;2.175887;180.835800;2.972115;181.025516;914.380879
188.679565;2.548446;179.969299;5.991605;183.941681;2.181882;182.810446;79.393665;188.337326;2.656911;184.178458;5.720085;182.082491;10.846227;185.820801;2.993390;182.929979;382.420711;185.104721;2.450162;182.892605;26.088202;186.088628;5.578744;185.113434;2.608380;184.776123;3.079344;186.864356;961.878131;186.666931;2.547884;183.787750;2.732151;188.559204;2.723404;186.014297;3.083369;184.743548;5.475986;180.341217;2.530857;178.163666;2.486515;182.856802;1750.296717;181.692520;2.730493;178.781128;2.417948;180.841636;611.077513;181.033598;15.842823
188.728821;3.070159;179.976261;4.550685;183.959824;2.564913;182.825498;13.556486;188.367096;2.390793;184.189560;2.321315;182.093002;2.970427;185.826584;2.437352;182.941702;8.604517;185.114334;2.351819;182.896679;31641.433524;186.113490;1015.231984;185.118385;3333.456769;184.788483;3.457997;186.866172;31.586334;186.672363;2.439584;183.827759;2.681778;188.583893;2.924069;186.016312;3.766946;184.802200;2.427764;180.374893;2.570662;178.167450;2.926230;182.861281;3079.110023;181.699661;2.279339;178.815179;5386.175988;180.846680;2.668165;181.037012;7.356023
188.731247;2.390133;179.981065;362.841174;183.969818;2.644140;182.838298;52.652204;188.474045;2.789468;184.225800;2.868483;182.102999;46.247553;185.831759;315.446927;182.961456;2.883681;185.118388;3393.790734;182.900295;2076.438511;186.121760;6.314718;185.129181;3.082663;184.797302;2.852471;186.875986;175.314171;186.695236;2.595166;183.830475;2.521773;188.666885;2.490889;186.022919;6.113456;184.815872;2.467089;180.385544;3.082751;178.171921;2.567317;182.872131;890.033447;181.711243;2.689171;178.818909;2.467835;180.855689;643.300788;181.050642;2378.566190
188.733978;2.399549;179.988994;30.284428;183.978003;170.380228;182.845856;2.171429;188.482224;2.539858;184.230927;2.768041;182.200470;4.034856;185.841080;2.557566;182.977522;180.454821;185.124908;3.087691;182.903938;106.363080;186.158173;2.289246;185.132431;2.762743;184.803406;2.688595;186.883774;3.274914;186.722641;2.721129;183.834627;12159.983568;188.735840;2.881926;186.031052;189.190171;184.819351;3.084460;180.390503;2.548483;178.181503;2.985276;182.874339;352.198550;181.731827;2.903415;178.822678;2.803971;180.859608;7364.388611;181.055344;2.739338
188.737595;3.097951;179.991272;2.523360;183.983200;2.734909;182.851486;2.282293;188.520935;2.434510;184.256027;2.653804;182.206543;2.830885;185.845284;5373.968326;182.979291;831.151768;185.136871;2.515342;182.916808;8.165184;186.162388;6.507556;185.138626;5.199142;184.816940;2.756238;186.888229;1809.013983;186.742767;2.416745;183.846664;4.435001;188.742279;2.288635;186.035291;25194.825562;184.822371;5.229495;180.424423;2.428086;178.185318;2.512416;182.884760;135.029846;181.735001;2.467765;178.827774;2.942825;180.862058;1038.741103;181.057724;2.372683
188.801660;5.947719;179.996872;2.216135;183.986023;2.708307;182.856844;1712.266843;188.534393;2.802224;184.267273;2.826881;182.209579;2.488268;185.859293;111.722695;182.982269;2.956379;185.138718;2.336854;182.919421;352.722220;186.168472;2.670916;185.150665;2.568262;184.835405;4.941797;186.892598;318.717096;186.749588;2.573476;183.848306;8401.305931;188.834625;2.641975;186.040344;235.240351;184.832077;3.389049;180.470596;2.827009;178.217941;2.651936;182.892756;34.991638;181.743103;3.306571;178.829956;2.690386;180.866684;2.386358;181.061634;35.427515
188.843840;1544.208689;180.001336;16.942678;183.991992;36.063419;182.859766;380.472728;188.558350;2.326320;184.302155;2.190605;182.223267;2.635939;185.865693;2948.160693;182.988582;11579.878245;185.151291;2.643379;182.921214;160.371445;186.188370;2.838919;185.154594;19.597193;184.844131;4.469035;186.897725;1228.706362;186.767532;2.609238;183.852402;2.145475;188.837402;2.745146;186.042017;134.217357;184.835144;2.656757;180.484009;2.943407;178.227844;2.615453;182.896671;29114.636105;181.758606;2.738276;178.834047;508.127991;180.871882;6.288173;181.070180;124.406815
188.852988;2780.872508;180.011673;2.743367;183.997299;2.887831;182.861502;2783.321699;188.581665;2.985471;184.308319;2.614994;182.231140;2.313907;185.875330;1261.904553;182.993429;97.459918;185.154650;28.650406;182.925528;41.104524;186.194153;2.551348;185.161224;2.329659;184.848393;71.880082;186.903656;367.477363;186.787415;2.900747;183.857086;2.347224;188.843478;1585.314942;186.055679;3.097358;184.845520;2.360255;180.487152;2.691085;178.236499;5.104604;182.900273;1931.046693;181.777603;2.385730;178.840192;22.282278;180.875815;5382.188617;181.071702;161.814724
188.856823;2550.196617;180.018692;2.735062;184.011871;2.416987;182.865021;2.716345;188.584015;2.571155;184.325597;5.452025;182.238434;2.876200;185.878409;1485.550184;182.996918;2.399872;185.165268;2.698950;182.929996;311.441620;186.200470;2.584539;185.180344;2.775803;184.852312;11.270150;186.905579;125.466471;186.842194;3.908126;183.860962;2.715754;188.845367;2.842207;186.063568;2.859310;184.848529;74.461037;180.515305;2.821521;178.266876;2.904743;182.903931;105.350291;181.833954;3.145898;178.844039;562.050268;180.878430;4519.548568;181.087022;275.558620
188.861348;1178.977914;180.024826;2.530256;184.015237;771.973769;182.869400;2.863096;188.587936;2.239757;184.334412;2.615428;182.249405;2.563203;185.883820;2.926710;183.000108;4.824302;185.172897;2.593880;182.941437;11.351926;186.204056;2.715800;185.224747;2.685444;184.857278;148.171277;186.908592;7.126106;186.845584;1974.971852;183.866502;24.807709;188.852996;3367.898967;186.071442;2.572386;184.852463;3.649183;180.562134;2.807836;178.290283;2.931861;182.911263;5.721033;181.837740;37158.406924;178.845520;3.339810;180.879956;13.832499;181.098053;3.114167
188.866241;3.294797;180.030229;6790.685880;184.019888;365.645163;182.872076;1188.503573;188.590637;21.724907;184.350479;2.464739;182.259415;2.582093;185.889816;4.122200;183.004738;1114.864865;185.208084;3.183001;182.946006;7.936942;186.219467;2.534653;185.288757;2.343787;184.859992;464.488674;186.912181;441.703003;186.849365;4.154724;183.869557;683.168198;188.856839;2330.382601;186.077201;120.015983;184.857922;251.877767;180.572952;3.124252;178.292801;2.753179;182.917560;15.411531;181.853007;298.440477;178.858823;4509.156044;180.882809;66.545795;181.123592;20.196399
188.873957;232.314090;180.033588;239.803041;184.026012;125.297696;182.874323;222.729436;188.605408;2.620735;184.388901;2.596930;182.272507;2.930094;185.892787;208.659885;183.006417;35.259396;185.227829;5.136359;182.961761;2.788424;186.230194;3.043952;185.309036;2.458110;184.863597;669.243292;186.914502;405.474425;186.853158;23.320343;183.871741;51.396255;188.861359;1467.357724;186.085207;22.173494;184.860200;422.831171;180.575272;2.381969;178.294915;5.305132;182.919508;387.121581;181.857320;180.675257;178.863030;8.448165;180.887328;10.624186;181.132965;2.859372
188.877567;7.412414;180.038059;86.079826;184.033764;107.355500;182.884857;117.849667;188.631531;2.810303;184.407120;2.678440;182.278090;5.516885;185.895068;100.245349;183.011392;52.881946;185.251389;2.818495;182.977586;196.267829;186.254807;2.614463;185.313126;2.360784;184.868335;148.657985;186.929453;4034.869200;186.856150;14401.629625;183.877186;497.208095;188.865631;3.470823;186.096176;3.369739;184.863603;755.390151;180.585907;2.634162;178.306686;2.538294;182.921281;151.452935;181.862729;10.321154;178.865083;1171.687133;180.890515;60.503878;181.147552;2.823073
188.887767;4050.351278;180.042084;15.886112;184.038216;88432.171648;182.892933;12.272099;188.636917;3.336643;184.440704;2.068130;182.299698;2.630557;185.897644;3.610535;183.014008;2.977369;185.259644;2.824292;182.979278;689.912827;186.264420;3.018781;185.351563;2.975952;184.870880;2.605702;186.933958;2681.287320;186.860361;16.463336;183.878849;9.824775;188.873851;248.480962;186.113505;952.302953;184.868387;124.248057;180.591003;2.761096;178.309835;8.004299;182.925642;46.909487;181.867355;2.531944;178.869659;3.280942;180.892776;2.861217;181.158264;2.475467
188.890091;5.411727;180.060516;2.623320;184.042205;47.592048;182.896670;28857.059424;188.646271;2.821610;184.459824;2.413760;182.302124;2.953253;185.901001;2.705807;183.019199;17.184266;185.266037;2.991407;182.988585;12830.116573;186.272995;2.411500;185.365585;2.387528;184.873795;2.800789;186.944230;9.241752;186.864285;983.367013;183.880615;4.216584;188.876987;6.269600;186.117737;2.604843;184.870178;2.669195;180.601669;3.069418;178.314648;8.056611;182.929944;184.636702;181.874953;444.980448;178.871859;95.913409;180.895188;17.243008;181.159921;25.072027
